GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2010020001,2010,TOR,Home,1,1,Period 1,402,402,798,Middle (5-15 min),Even Strength,5v5,1,MTL,3,-1,0,0
2010020002,2010,PHI,Away,0,2,Period 2,1371,171,1029,Early (0-5 min),Power Play,5v4,1,PIT,3,-1,0,0
2010020003,2010,MIN,Home,1,1,Period 1,213,213,987,Early (0-5 min),Even Strength,5v5,1,MIN,3,-1,0,1
2010020004,2010,CHI,Away,0,1,Period 1,277,277,923,Early (0-5 min),Power Play,5v4,1,COL,4,1,1,0
2010020005,2010,EDM,Home,1,1,Period 1,544,544,656,Middle (5-15 min),Power Play,5v4,1,EDM,3,4,0,1
2010020006,2010,SJS,Away,0,1,Period 1,131,131,1069,Early (0-5 min),Even Strength,5v5,1,SJS,3,1,0,1
2010020007,2010,NJD,Home,1,1,Period 1,165,165,1035,Early (0-5 min),Even Strength,5v5,1,DAL,4,1,1,0
2010020008,2010,MIN,Away,0,1,Period 1,1043,1043,157,Late (15-20 min),Power Play,5v4,1,CAR,5,1,1,0
2010020009,2010,DET,Home,1,1,Period 1,311,311,889,Middle (5-15 min),Even Strength,5v5,1,DET,2,4,0,1
2010020010,2010,BUF,Away,0,1,Period 1,484,484,716,Middle (5-15 min),Even Strength,5v5,1,BUF,3,1,0,1
2010020011,2010,WSH,Away,0,1,Period 1,198,198,1002,Early (0-5 min),Even Strength,5v5,1,ATL,3,2,0,0
2010020012,2010,PHX,Away,0,1,Period 1,479,479,721,Middle (5-15 min),Even Strength,5v5,1,PHX,3,3,0,1
2010020013,2010,NYR,Away,0,1,Period 1,653,653,547,Middle (5-15 min),Even Strength,5v5,1,NYR,3,3,0,1
2010020014,2010,TOR,Home,1,1,Period 1,98,98,1102,Early (0-5 min),Even Strength,5v5,1,OTT,3,-4,0,0
2010020015,2010,DAL,Away,0,1,Period 1,592,592,608,Middle (5-15 min),Power Play,5v4,1,DAL,5,1,1,1
2010020016,2010,MTL,Away,0,1,Period 1,924,924,276,Late (15-20 min),Even Strength,5v5,1,MTL,3,1,0,1
2010020017,2010,NJD,Away,0,1,Period 1,109,109,1091,Early (0-5 min),Even Strength,5v5,1,WSH,3,5,0,0
2010020018,2010,TBL,Home,1,1,Period 1,323,323,877,Middle (5-15 min),Power Play,5v4,1,TBL,3,2,0,1
2010020019,2010,STL,Home,1,1,Period 1,948,948,252,Late (15-20 min),Power Play,5v3,1,STL,4,1,1,1
2010020020,2010,NSH,Home,1,2,Period 2,1450,250,950,Early (0-5 min),Even Strength,5v5,1,NSH,3,3,0,1
2010020021,2010,DET,Away,0,1,Period 1,779,779,421,Middle (5-15 min),Even Strength,5v5,1,DET,3,1,0,1
2010020022,2010,SJS,Home,1,1,Period 1,122,122,1078,Early (0-5 min),Power Play,5v4,1,CBJ,4,1,1,0
2010020023,2010,VAN,Home,1,2,Period 2,1918,718,482,Middle (5-15 min),Power Play,5v4,1,LAK,5,1,1,0
2010020024,2010,BOS,Away,0,2,Period 2,1931,731,469,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,1
2010020025,2010,CGY,Home,1,2,Period 2,1891,691,509,Middle (5-15 min),Shorthanded,4v5,1,CGY,3,2,0,1
2010020026,2010,EDM,Home,1,2,Period 2,1293,93,1107,Early (0-5 min),Even Strength,5v5,1,FLA,2,-1,0,0
2010020027,2010,PIT,Away,0,1,Period 1,1136,1136,64,Late (15-20 min),Even Strength,5v5,1,PIT,3,2,0,1
2010020028,2010,NYI,Home,1,1,Period 1,767,767,433,Middle (5-15 min),Even Strength,5v5,1,NYI,3,2,0,1
2010020029,2010,STL,Home,1,1,Period 1,233,233,967,Early (0-5 min),Even Strength,5v5,1,STL,3,4,0,1
2010020030,2010,BUF,Home,1,1,Period 1,14,14,1186,Early (0-5 min),Even Strength,5v5,1,BUF,3,-1,0,1
2010020031,2010,PHI,Home,1,1,Period 1,733,733,467,Middle (5-15 min),Shorthanded,4v5,1,PHI,3,2,0,1
2010020032,2010,WSH,Home,1,1,Period 1,1118,1118,82,Late (15-20 min),Even Strength,5v5,1,WSH,4,1,1,1
2010020033,2010,VAN,Home,1,1,Period 1,759,759,441,Middle (5-15 min),Even Strength,5v5,1,VAN,3,1,0,1
2010020034,2010,DET,Home,1,1,Period 1,154,154,1046,Early (0-5 min),Even Strength,5v5,1,COL,5,1,1,0
2010020035,2010,ATL,Away,0,2,Period 2,1346,146,1054,Early (0-5 min),Even Strength,5v5,1,LAK,3,2,0,0
2010020036,2010,NJD,Away,0,4,Overtime,3653,53,1147,Early (0-5 min),Even Strength,4v4,1,NJD,4,1,1,1
2010020037,2010,NYI,Away,0,1,Period 1,194,194,1006,Early (0-5 min),Even Strength,5v5,1,WSH,3,1,0,0
2010020038,2010,MTL,Home,1,1,Period 1,322,322,878,Middle (5-15 min),Even Strength,5v5,1,TBL,4,1,1,0
